id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
081024AGR_B_c0,081024AGR_B,DF: intimidação e ameaças continuam no acampamento terra prometida,DF: intimidação e ameaças continuam no acampamento terra prometida. Pauta: violência no campo.,Distrito Federal,Brasília,COMUNICATIVA,ENTREVISTA CONCEDIDA,,violência no campo,Frente Nacional de Luta Campo e Cidade (FNL),"out. 8, 2024",10.OUTUBRO,
101024AGR_C_c0,101024AGR_C,"Na zona da mata paraibana, camponeses enfrentam pistoleiros e Estado pelo direito à terra","Na zona da mata paraibana, camponeses enfrentam pistoleiros e Estado pelo direito à terra. Pauta: luta pela terra;.",Paraíba,Pedras de Fogo,COMUNICATIVA,ENTREVISTA CONCEDIDA,,luta pela terra;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"out. 10, 2024",10.OUTUBRO,
220624AGR_A_c0,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"05/07/2024, 10:40 ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo - A Nova De... Nacional ENTREVISTA: Camponesesrelatam sobre Área Revolucionária Renato Nathanem meio à ameaças de despejo Reproduzimos abaixo uma entrevista realizada pelo correspondente local de AND do Agreste Pernambucano com camponeses da Área Revolucionária Renato Nathan, organizada pela Liga dos Camponeses Pobres (LCP), localizada em Messias, no Estadodo Alagoas.",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
220624AGR_A_c1,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"por Comitê de Apoio – Agreste Pernambucano (PE) 22 de junho de 2024 · 3 minutos de leitura Reproduzimos abaixo uma entrevista realizada pelo correspondentelocal de AND do Agreste Pernambucano com camponeses da Área 1/7 05/07/2024, 10:40 ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo - A Nova De... Revolucionária Renato Nathan, localizada em Messias, no Estado do Alagoas.",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
220624AGR_A_c2,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"Revolucionária Renato Nathan, localizada em Messias, no Estado do Alagoas. Os camponeses estão sob ameaça de despejo, e relataram ao AND acerca da produção e da direção da Liga dos Camponeses Pobres (LCP) nas lutas que se desenvolvem no local. Em entrevista na Área Revolucionária Renato Nathan em Messias/AL, em meio as ameaças de despejo do judiciário, os camponesesorganizados pela Liga dos Camponeses Pobres (LCP) há quase duasdécadas nos contaram sobre sua vida, produção e luta.",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
220624AGR_A_c3,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"Em entrevista na Área Revolucionária Renato Nathan em Messias/AL, em meio as ameaças de despejo do judiciário, os camponesesorganizados pela Liga dos Camponeses Pobres (LCP) há quase duasdécadas nos contaram sobre sua vida, produção e luta. Um camponêsnos relatou o seguinte sobre a sua produção: “A gente chegou aqui e chegamos no mato, né? Não tinha dono e tal... E a gente começou a plantar coqueiro, plantar laranja, caju, manga, acerola, graviola, macaxeira, milho...",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
220624AGR_A_c4,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"E a gente começou a plantar coqueiro, plantar laranja, caju, manga, acerola, graviola, macaxeira, milho... Duas vaquinhas de leite parafazer um queijozinho para vender... Que a gente também sobrevivedo queijozinho, que a gente vende aqui um queijozinho todo dia. E vaivendendo ao povo daqui mesmo da cidade né... E umas galinhas, umascabras lá atrás.... E dois tanques de peixe, que é o normal que tem deter, né? Um peruzinho, uma coisa... E um carrinho velho paratrabalhar, né?",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
220624AGR_A_c5,220624AGR_A,ENTREVISTA: Camponeses relatam sobre Área Revolucionária Renato Nathan em meio à ameaças de despejo,"E um carrinho velho paratrabalhar, né? E assim a gente vai tocando a vida... A gente não vive nochão, a gente alimenta a cidade. [...] porque a cidade depende daqui dagente. “ Foto: Banco de Dados/AND Foto: Banco de Dados/AND Foto: Banco de Dados/AND Demonstrando em sua fala a importância da Área Revolucionária, nãoapenas para os próprios camponeses, mas para os moradores dacidade em geral se bene",Alagoas,Messias,COMUNICATIVA,ENTREVISTA CONCEDIDA,,resistência à desterritorialização;,Liga dos Camponeses Pobres (LCP),"jun. 22, 2024",6. JUNHO,https://anovademocracia.com.br/entrevista-camponeses-relatam-sobre-area-revolucionaria-renato-nathan-em-meio-a-ameacas-de-despejo/
150824AGR_C_c0,150824AGR_C,MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda,"26/08/2024, 10:12 MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda - A Nova Dem... Luta Pela Terra MA: Ativistas e organizaçõespopulares realizam missão desolidariedade aos camponesesde Barra do Corda 1/4 26/08/2024, 10:12 MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda - A Nova Dem... por Correspondente local – São Luís (MA) 14 de agosto de 2024 · 1 minuto de leitura",Maranhão,Barra do Corda,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta pela Terra (Comsolute),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/ma-ativistas-e-organizacoes-populares-realizam-missao-de-solidariedade-aos-camponeses-de-barra-do-corda/
150824AGR_C_c1,150824AGR_C,MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda,"São Luís (MA) 14 de agosto de 2024 · 1 minuto de leitura A comunidade São Francisco, localizada no município de Barra do Corda, tem sido vítima de perseguição e homicídios por milíciaarmada.",Maranhão,Barra do Corda,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta pela Terra (Comsolute),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/ma-ativistas-e-organizacoes-populares-realizam-missao-de-solidariedade-aos-camponeses-de-barra-do-corda/
150824AGR_C_c2,150824AGR_C,MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda,"A comunidade São Francisco, localizada no município de Barra do Corda, tem sido vítima de perseguição e homicídios por milíciaarmada. Entre os dias 10 e 11 de agosto, o Comitê de Solidariedade à Luta pela Terra (Comsolute), junto com a União das Comunidades em Luta (UCL), o Coletivo Estudantil Filhos do Povo (CEFP), as Brigadas Populares do Pará, a Unidade Classista e o Movimento das Comunidades Populares (MCP) participou da Missão de Solidariedadeao Povoado São Francisco.",Maranhão,Barra do Corda,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta pela Terra (Comsolute),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/ma-ativistas-e-organizacoes-populares-realizam-missao-de-solidariedade-aos-camponeses-de-barra-do-corda/
150824AGR_C_c3,150824AGR_C,MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda,"Além da presença de advogados, jornalistas, professores, agrônomos, estudantes e outrostrabalhadores. A Missão cumpre a tarefa de romper o cerco contra a comunidade São Francisco, que tem sido alvo de difamação pela imprensa local que fazvista grossa ao terror latifundiário promovido com a anuência doestado.",Maranhão,Barra do Corda,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta pela Terra (Comsolute),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/ma-ativistas-e-organizacoes-populares-realizam-missao-de-solidariedade-aos-camponeses-de-barra-do-corda/
150824AGR_C_c4,150824AGR_C,MA: Ativistas e organizações populares realizam missão de solidariedade aos camponeses de Barra do Corda,"A Missão cumpre a tarefa de romper o cerco contra a comunidade São Francisco, que tem sido alvo de difamação pela imprensa local que fazvista grossa ao terror latifundiário promovido com a anuência doestado. Em nota divulgado pelo Comsolute, os ativistas repercutiram adenúncia dos indígenas Kanela de que os mesmos grupos criminososde grilagem de terras que atacaram os camponeses do Povoado São Francisco também estão invadindo as suas terras, inclusive colocandomarcos no meio da",Maranhão,Barra do Corda,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta pela Terra (Comsolute),"ago. 15, 2024",8. AGOSTO,https://anovademocracia.com.br/ma-ativistas-e-organizacoes-populares-realizam-missao-de-solidariedade-aos-camponeses-de-barra-do-corda/
090724AGR_B_c0,090724AGR_B,MA: Comunidade do município de Timbiras é alvo de invasão e violência,"15/07/2024, 11:54 MA: Comunidade do município de Timbiras é alvo de invasão e violência - A Nova Democracia Nacional MA: Comunidade do municípiode Timbiras é alvo de invasão eviolência Mais uma comunidade camponesa é alvo do terror latifundiário no Maranhão. Dessa vez, avítima é comunidade Alegria, localizada na zona rural do município de Timbiras. por Comitê de Apoio – São Luís (MA) 9 de julho de 2024 · 1 minuto de leitura",Maranhão,Timbiras,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,ASSOCIACAO DE PRODUTORES(AS) RURAIS SAO FRANCISCO DO POVOADO ALEGRIA,"set. 20, 2024",7. JULHO,https://anovademocracia.com.br/ma-comunidade-do-municipio-de-timbiras-e-alvo-de-invasao-e-violencia/
090724AGR_B_c1,090724AGR_B,MA: Comunidade do município de Timbiras é alvo de invasão e violência,"por Comitê de Apoio – São Luís (MA) 9 de julho de 2024 · 1 minuto de leitura A comunidade Alegria, localizada na cidade de Timbiras, no Maranhão, denunciou ao portal independente Agência Tambor, que tem vividosob violências em seu território desde de 2020. Os moradores foramaté a polícia para registrar um boletim de ocorrência Segundo a comunidade, grileiros invadiram suas terras em busca deimplantar projetos agropecuários.",Maranhão,Timbiras,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,ASSOCIACAO DE PRODUTORES(AS) RURAIS SAO FRANCISCO DO POVOADO ALEGRIA,"set. 20, 2024",7. JULHO,https://anovademocracia.com.br/ma-comunidade-do-municipio-de-timbiras-e-alvo-de-invasao-e-violencia/
090724AGR_B_c2,090724AGR_B,MA: Comunidade do município de Timbiras é alvo de invasão e violência,"Segundo a comunidade, grileiros invadiram suas terras em busca deimplantar projetos agropecuários. Desde então, eles estão sobameaças constantes, além de sofrerem com o desmatamento e o 1/5 15/07/2024, 11:54 MA: Comunidade do município de Timbiras é alvo de invasão e violência - A Nova Democraciaimpedimento de transitar dentro do território para colher cocobabaçu, uma de suas rendas.",Maranhão,Timbiras,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,ASSOCIACAO DE PRODUTORES(AS) RURAIS SAO FRANCISCO DO POVOADO ALEGRIA,"set. 20, 2024",7. JULHO,https://anovademocracia.com.br/ma-comunidade-do-municipio-de-timbiras-e-alvo-de-invasao-e-violencia/
090724AGR_B_c3,090724AGR_B,MA: Comunidade do município de Timbiras é alvo de invasão e violência,"A Nova Democraciaimpedimento de transitar dentro do território para colher cocobabaçu, uma de suas rendas. Em entrevista para a Agência Tambor, os agricultores e moradores de Alegria, Ismael Rocha da Cunha e Maria das Dores da Silva Botelho, contaram que o con",Maranhão,Timbiras,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,ASSOCIACAO DE PRODUTORES(AS) RURAIS SAO FRANCISCO DO POVOADO ALEGRIA,"set. 20, 2024",7. JULHO,https://anovademocracia.com.br/ma-comunidade-do-municipio-de-timbiras-e-alvo-de-invasao-e-violencia/
050424AGR_A_c0,050424AGR_A,BA: Acampamento Mãe Bernadete realiza corte popular enfrentando bando de pistoleiros,Acampamento Mãe Bernadete realiza corte popular enfrentando bando de pistoleiros. Pauta: luta pela terra;.,Bahia,Carinhanha,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Liga dos Camponeses Pobres (LCP),"abr. 5, 2024",4.ABRIL,
050424AGR_B_c0,050424AGR_B,RS: Latifundiários ameaçam camponeses em luta pela terra,RS: Latifundiários ameaçam camponeses em luta pela terra. Pauta: luta pela terra;.,Rio Grande do Sul,Hulha Negra,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Movimento dos Trabalhadores Rurais Sem Terra (MST),"abr. 5, 2024",4.ABRIL,
080124AGR_B_c0,080124AGR_B,"MA: Guardas municipais mortos revela acirramento da disputa da grilagem no estado, afirma Comitê de Solidariedade à Luta Pela Terra","07/02/24, 22:57 Guardas municipais mortos revela acirramento da disputa da grilagem no estado, afirma Comitê de Solidariedade à Luta ... Luta Pela Terra MA: Guardas municipais mortos revelaacirramento da disputa da grilagem no estado, a",Maranhão,Cândido Mendes,COMUNICATIVA,NOTA DE DENÚNCIA,,luta pela terra;,Comitê de Solidariedade à Luta Pela Terra (COMSOLUTE),"jan. 8, 2024",1. JANEIRO,https://anovademocracia.com.br/ma-apoiadores-da-luta-pela-terra-emitem-nota-sobre-grilagem-de-terras-e-morte-de-pistoleiros/
230424AGR_B_c0,230424AGR_B,MA: Camponeses denunciam e enfrentam crimes do latifúndio,"30/04/2024, 15:54 MA: Camponeses denunciam e enfrentam crimes do latifúndio - A Nova Democracia  Luta Pela Terra MA: Camponeses denunciam e enfrentam crimesdo latifúndio No dia 19/4, o quilombo Onça foi atacado por pistoleiros, enquanto no dia 14/4 uma casada comunidade São Benedito foi destruída pelos capangas dos latifundiários.",Maranhão,Santa Inês,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombo Onça,"abr. 23, 2024",4.ABRIL,https://anovademocracia.com.br/ma-camponeses-denunciam-e-enfrentam-crimes-do-latifundio/
230424AGR_B_c1,230424AGR_B,MA: Camponeses denunciam e enfrentam crimes do latifúndio,"No dia 19/4, o quilombo Onça foi atacado por pistoleiros, enquanto no dia 14/4 uma casada comunidade São Benedito foi destruída pelos capangas dos latifundiários. por Comitê de Apoio – São Luís (MA) 23 de abril de 2024 · 1 minuto de leitura Em menos de cinco dias, duas comunidades camponesas foram alvosde ataques do latifúndio no Maranhão: no dia 19 de abril, o quilombo Onça foi atacado por pistoleiros, enquanto no dia 14 de abril uma casa 1/4 30/04/2024, 15:54 MA:",Maranhão,Santa Inês,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombo Onça,"abr. 23, 2024",4.ABRIL,https://anovademocracia.com.br/ma-camponeses-denunciam-e-enfrentam-crimes-do-latifundio/
230424AGR_B_c2,230424AGR_B,MA: Camponeses denunciam e enfrentam crimes do latifúndio,Camponeses denunciam e enfrentam crimes do latifúndio - A Nova Democraciada comunidade São Benedito foi destruída pelos capangas doslatifundiários. Ataques a tiros no Quilombo Onça O Quilombo Onça,Maranhão,Santa Inês,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Quilombo Onça,"abr. 23, 2024",4.ABRIL,https://anovademocracia.com.br/ma-camponeses-denunciam-e-enfrentam-crimes-do-latifundio/
040324AGR_A_c0,040324AGR_A,AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem,"12/03/24, 13:05 AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem - A Nova Democracia Luta Pela Terra AM: Camponeses da comunidade Marielle Francodenunciam sequestros e tortura de pistolagem",Amazonas,Lábrea,COMUNICATIVA,NOTA DE DENÚNCIA,,direitos  humanos;,Comunidade Marielle Franco,"mar. 5, 2024",3. MARÇO,https://anovademocracia.com.br/am-camponeses-da-comunidade-marielle-franco-denunciam-sequestros-e-tortura-de-pistolagem/
040324AGR_A_c1,040324AGR_A,AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem,"Camponeses da comunidade Marielle Francodenunciam sequestros e tortura de pistolagem Na última semana, camponeses residentes da Comunidade Marielle Franco, no sul do Amazonas, denunciaram um ataque contra os trabalhadores protagonizado por policiaismilitares do Bope do Acre, que sequestraram e torturaram os camponeses, que estãohospitalizados ou desaparecidos.",Amazonas,Lábrea,COMUNICATIVA,NOTA DE DENÚNCIA,,direitos  humanos;,Comunidade Marielle Franco,"mar. 5, 2024",3. MARÇO,https://anovademocracia.com.br/am-camponeses-da-comunidade-marielle-franco-denunciam-sequestros-e-tortura-de-pistolagem/
040324AGR_A_c2,040324AGR_A,AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem,"por Comitê de Apoio 5 de março de 2024 · 1 minuto de leitura 1/7 12/03/24, 13:05 AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem - A Nova Democracia Na última semana, camponeses residentes da Comunidade Marielle Franco, localizada em Lábrea, no sul do Amazonas, denunciaram umnovo ataque contra os trabalhadores realizada por policiais militaresdo Batalhão de Operações Especiais (Bope) do Acre.",Amazonas,Lábrea,COMUNICATIVA,NOTA DE DENÚNCIA,,direitos  humanos;,Comunidade Marielle Franco,"mar. 5, 2024",3. MARÇO,https://anovademocracia.com.br/am-camponeses-da-comunidade-marielle-franco-denunciam-sequestros-e-tortura-de-pistolagem/
040324AGR_A_c3,040324AGR_A,AM: Camponeses da comunidade Marielle Franco denunciam sequestros e tortura de pistolagem,"Batalhão de Operações Especiais (Bope) do Acre. Segundodenúncias, os agentes da repressão agiram em favor do latifúndio, sequestrando e torturando os camponeses, que foram ouhospitalizados ou",Amazonas,Lábrea,COMUNICATIVA,NOTA DE DENÚNCIA,,direitos  humanos;,Comunidade Marielle Franco,"mar. 5, 2024",3. MARÇO,https://anovademocracia.com.br/am-camponeses-da-comunidade-marielle-franco-denunciam-sequestros-e-tortura-de-pistolagem/
231224AGR_B_c0,231224AGR_B,PR: Liderança faxinalense envolvida na luta peça terra é assassinada no Paraná,"07/01/2025, 16:24 PR: Liderança faxinalense envolvida na luta pela terra é assassinada no Paraná - A Nova Democracia Nacional PR: Liderança faxinalenseenvolvida na luta pela terra éassassinada no Paraná A liderança faxinalense Iracema Correia dos Santos, de 64 anos, popularmente conhecidacomo Dona Iracema, foi assassinada a tiros em sua própria casa no município de Pinhão, Paraná. por Correspondente local - Fronteira Sul (PR) 23 de dezembro de 2024 · 1 minuto de leitura",Paraná,Pinhão,COMUNICATIVA,NOTA DE DENÚNCIA,,violência no campo,Articulação dos Povos Faxinalenses (APF),"dez. 23, 2024",12. DEZEMBRO,https://anovademocracia.com.br/pr-lideranca-faxinalense-envolvida-na-luta-pela-terra-e-assassinada-no-parana/
